Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2010-02-12,0.902571022510529,0.902571022510529,0.886856973171234,0.899999976158142,84084000,-0.0028415399143135733,0.8815285027027132,0.8199142456054688,0.7993285369873047,80.63681636941382,0.03375015217816424,0.025380679626753354,0.008369472551410885,0.9823267076790907,0.6575017835318469,0.32482492414724384,0.7544656236649862,0.03342801332473799,0.013285040855408048,99621200.0,0.8440372129627027,0.01742586166488694,0.055269400597636784,0.905143022537231,0.03041113972953391,0.878428995609283,-0.010300000604394177,0.887570977210999,0.020196519938301627,0.869143009185791,0.008286566966027031,0.926571011543274,0.944285988807678,0.932429015636444
2010-02-16,0.926571011543274,0.928713977336884,0.907142996788025,0.908856987953186,99225000,0.02659069306921502,0.8869999051094055,0.8298499464988709,0.8010028171539306,81.33680426150383,0.03609735754029775,0.027524015209462235,0.008573342330835513,0.9928619591446144,0.6668379338531274,0.326024025291487,0.7966685199286406,0.05657100677490201,0.05471402406692505,90629700.0,1.0948397710684246,0.017297576959842857,0.05527369468970276,0.902571022510529,-0.0028415399143135733,0.905143022537231,0.03041113972953391,0.878428995609283,-0.010300000604394177,0.870000004768372,0.0009860236733467698,0.921571016311646,0.952143013477325,0.919286012649536
2010-02-17,0.921571016311646,0.925571024417877,0.906143009662628,0.925571024417877,81340000,-0.0053962353336526325,0.8907999038696289,0.8393570482730865,0.8028656578063965,79.2820784350669,0.03712611018400114,0.029444434204370016,0.007681675979631122,1.0003668359771114,0.6783472605690617,0.3220195754080497,0.7553073611577225,0.03400003910064697,0.037999987602234,88521300.0,0.9188748922575697,0.017451490833711544,0.055405098819571584,0.926571011543274,0.02659069306921502,0.902571022510529,-0.0028415399143135733,0.905143022537231,0.03041113972953391,0.887570977210999,0.020196519938301627,0.944285988807678,0.932429015636444,0.924143016338348
2010-02-18,0.944285988807678,0.946713984012604,0.912714004516602,0.912999987602234,88060000,0.024648097752621334,0.8967285037040711,0.8499713480472565,0.8056856572628022,62.10465961462676,0.03932104399075709,0.03141975616164743,0.007901287829109656,1.0091607412861303,0.6907819548083827,0.31837878647774764,0.7962340607043347,0.065856993198395,0.059285998344421054,88566100.0,0.9942856239576994,0.018535879377421342,0.055387196195396594,0.921571016311646,-0.0053962353336526325,0.926571011543274,0.02659069306921502,0.902571022510529,-0.0028415399143135733,0.878428995609283,-0.010300000604394177,0.952143013477325,0.919286012649536,0.937286019325256
2010-02-19,0.952143013477325,0.958142995834351,0.936142981052399,0.940714001655579,88130000,0.008320598592771455,0.9057428061962127,0.8610141992568969,0.8087542378902435,67.74189206740579,0.04121938960797933,0.03337968285091381,0.007839706757065516,1.0161270223341397,0.7059013761796543,0.31022564615448533,0.7937500988395007,0.046999990940093994,0.09014302492141701,86352700.0,1.0205818694725237,0.01457306273680818,0.05529294742309022,0.944285988807678,0.024648097752621334,0.921571016311646,-0.0053962353336526325,0.926571011543274,0.02659069306921502,0.905143022537231,0.03041113972953391,0.932429015636444,0.924143016338348,0.943570971488953
2010-02-22,0.932429015636444,0.961428999900818,0.911571025848389,0.957714021205902,352982000,-0.020704870551833898,0.9120714068412781,0.8712856501340867,0.811425678730011,66.87920348190981,0.04066433418564175,0.0348366131178594,0.00582772106778235,1.0158832101823625,0.7266880900858109,0.2891951200965516,0.7114259932254173,0.029857993125914972,0.06328600645065297,110551700.0,3.192913360898114,0.017551193570335535,0.055679832287160745,0.952143013477325,0.008320598592771455,0.944285988807678,0.024648097752621334,0.921571016311646,-0.0053962353336526325,0.902571022510529,-0.0028415399143135733,0.919286012649536,0.937286019325256,0.995714008808136
2010-02-23,0.919286012649536,0.932142972946167,0.916714012622833,0.926571011543274,130494000,-0.014095446158908898,0.9170000076293945,0.882157102227211,0.8138228189945221,59.87382162993736,0.0387176058052463,0.03561281165533678,0.0031047941499095233,1.0040279106750059,0.7602862937794161,0.2437416168955897,0.6523289739980257,-0.007284998893738015,0.049286007881163996,114254700.0,1.1421324461925855,0.018750605422296552,0.05492567923932444,0.932429015636444,-0.020704870551833898,0.952143013477325,0.008320598592771455,0.944285988807678,0.024648097752621334,0.926571011543274,0.02659069306921502,0.924143016338348,0.943570971488953,0.985428988933563
2010-02-24,0.924143016338348,0.934000015258789,0.916571021080017,0.924428999423981,120057000,0.005283452181343629,0.9206572115421295,0.8926857024431227,0.8160942590236664,60.620242843221114,0.037138618270935675,0.03591797297845656,0.0012206452924791167,0.9863523734722421,0.7990190314140033,0.18733334205823882,0.6679215966020916,0.0025720000267019927,0.036572039127348965,117448800.0,1.0222071234444285,0.01804790273901316,0.05496474838939777,0.919286012649536,-0.014095446158908898,0.932429015636444,-0.020704870551833898,0.952143013477325,0.008320598592771455,0.921571016311646,-0.0053962353336526325,0.937286019325256,0.995714008808136,0.964999973773956
2010-02-25,0.937286019325256,0.937429010868073,0.901428997516632,0.914143025875092,107177000,0.014221827957953348,0.9265429139137268,0.9031428545713425,0.8189256989955902,71.58083471386175,0.03652673234106185,0.03603972485097762,0.0004870074900842347,0.9582058884437328,0.8480798206989522,0.11012606774478062,0.8100370825283711,-0.006999969482421986,0.05885702371597301,122358600.0,0.8759253538370004,0.017518271928503613,0.05494575401604355,0.924143016338348,0.005283452181343629,0.919286012649536,-0.014095446158908898,0.932429015636444,-0.020704870551833898,0.944285988807678,0.024648097752621334,0.943570971488953,0.985428988933563,0.971571028232575
2010-02-26,0.943570971488953,0.954714000225067,0.932856976985931,0.938000023365021,86205000,0.006705479473833931,0.9303857088088989,0.9052928537130356,0.8216799783706665,71.44034038227781,0.03613243918010445,0.03605826771680298,7.417146330146451e-05,0.9632167098807924,0.8473689975452787,0.11584771233551372,0.8304175542548287,-0.008572041988372026,0.03842794895172197,123775400.0,0.6964631097940301,0.015423390806645825,0.01640029363300216,0.937286019325256,0.014221827957953348,0.924143016338348,0.005283452181343629,0.919286012649536,-0.014095446158908898,0.952143013477325,0.008320598592771455,0.995714008808136,0.964999973773956,0.966428995132446
2010-03-01,0.995714008808136,0.996429026126862,0.943143010139465,0.943143010139465,128667000,0.05526138350451948,0.9397000074386597,0.9106142550706864,0.8253313982486725,77.95434116280198,0.03957131288082638,0.036760876749607665,0.002810436131218716,0.9806375464977819,0.8405909636435909,0.14004658285419103,1.1076531965513996,0.063284993171692,0.09314298629760698,128233700.0,1.0033789869589664,0.021991181451401,0.019793105420184007,0.943570971488953,0.006705479473833931,0.937286019325256,0.014221827957953348,0.924143016338348,0.005283452181343629,0.932429015636444,-0.020704870551833898,0.985428988933563,0.971571028232575,0.981142997741699
2010-03-02,0.985428988933563,1.0,0.983142971992493,0.999857008457184,119567000,-0.010329291125354412,0.9455858051776886,0.9162928551435471,0.8293028378486633,72.48885614808317,0.04099417458933685,0.03760753631755351,0.003386638271783343,0.9913236277942862,0.841262082492808,0.1500615453014782,0.9607185248633775,0.06614297628402699,0.058857977390288974,130267900.0,0.9178546671896914,0.022011094439417785,0.019267324045914223,0.995714008808136,0.05526138350451948,0.943570971488953,0.006705479473833931,0.937286019325256,0.014221827957953348,0.919286012649536,-0.014095446158908898,0.964999973773956,0.966428995132446,0.999143004417419
2010-03-03,0.964999973773956,0.976999998092651,0.937429010868073,0.94471400976181,220493000,-0.020731088073343007,0.9499287009239195,0.9203643023967741,0.8332514178752899,68.91376774150555,0.04001211717342246,0.038088452488727303,0.0019236646846951533,0.9967439798220761,0.8439846249714722,0.15275935485060388,0.7921959929775481,0.04085695743560802,0.043428957462310014,144183200.0,1.5292558356313357,0.02341310839647446,0.020099506175837084,0.985428988933563,-0.010329291125354412,0.995714008808136,0.05526138350451948,0.943570971488953,0.006705479473833931,0.924143016338348,0.005283452181343629,0.971571028232575,0.981142997741699,1.01828598976135
2010-03-04,0.971571028232575,0.979570984840393,0.959142982959747,0.959999978542328,70630000,0.006809383043732797,0.9526572048664093,0.92469285428524,0.8374628388881683,65.913638776791,0.0393109071072435,0.03833294341243054,0.0009779636948129555,1.0024340969063954,0.8469516116640845,0.1554824852423109,0.8015013162047031,0.034285008907319,0.027285039424897017,142440200.0,0.4958572088497489,0.022395191119986425,0.020092386453805535,0.964999973773956,-0.020731088073343007,0.985428988933563,-0.010329291125354412,0.995714008808136,0.05526138350451948,0.937286019325256,0.014221827957953348,0.966428995132446,0.999143004417419,1.01699995994568
2010-03-05,0.966428995132446,0.981428980827332,0.957571029663086,0.975000023841858,91175000,-0.005292493241058405,0.9540858030319214,0.9299143046140669,0.8413742792606353,65.11187361397468,0.03790334778122706,0.03824702428618985,-0.00034367650496278795,1.0038613952142064,0.8559672140139273,0.14789418120027908,0.7468974115278461,0.022858023643492986,0.01428598165512096,142744700.0,0.6387277426062054,0.022454509429156517,0.01891826262084141,0.971571028232575,0.006809383043732797,0.964999973773956,-0.020731088073343007,0.985428988933563,-0.010329291125354412,0.943570971488953,0.006705479473833931,0.981142997741699,1.01828598976135,0.999714016914368
2010-03-08,0.981142997741699,0.982285976409912,0.968856990337372,0.971285998821259,60641000,0.015225125367059666,0.9589572012424468,0.9355143040418623,0.84567999958992,63.50804345632253,0.037542378742137616,0.0381060951773794,-0.0005637164352417859,1.007006440920908,0.8640221671628167,0.14298427375809142,0.819116868593771,-0.01457101106643699,0.048713982105255016,113510600.0,0.5342320452891625,0.021314515254368366,0.01902760692114708,0.966428995132446,-0.005292493241058405,0.971571028232575,0.006809383043732797,0.964999973773956,-0.020731088073343007,0.995714008808136,0.05526138350451948,0.999143004417419,1.01699995994568,0.994286000728607
2010-03-09,0.999143004417419,1.01928603649139,0.973571002483368,0.974286019802094,141799000,0.01834595641731185,0.966942900419235,0.9419714540243147,0.8494199991226195,68.04015447440693,0.03826763283388124,0.03813840270867977,0.00012923012520146826,1.0118592425112074,0.8720836655374221,0.1397755769737853,0.9090238912326342,0.013714015483855979,0.07985699176788297,114641100.0,1.236894970477429,0.02048622233864251,0.019170337919603014,0.981142997741699,0.015225125367059666,0.966428995132446,-0.005292493241058405,0.971571028232575,0.006809383043732797,0.985428988933563,-0.010329291125354412,1.01828598976135,0.999714016914368,1.00899994373322
2010-03-10,1.01828598976135,1.02214300632477,1.00100004673004,1.00385701656342,77448000,0.019159404869268926,0.9763571977615353,0.9485072046518322,0.8535314393043517,67.50020157072885,0.0399268292256878,0.038496088012081375,0.0014307412136064235,1.0213597809744264,0.8756546283292381,0.14570515264518824,0.9789040321685715,0.05328601598739413,0.09414297342300215,110380200.0,0.7016475780982458,0.020709105394392878,0.019134463235842235,0.999143004417419,0.01834595641731185,0.981142997741699,0.015225125367059666,0.966428995132446,-0.005292493241058405,0.964999973773956,-0.020731088073343007,1.01699995994568,0.994286000728607,1.01314294338226
2010-03-11,1.01699995994568,1.02271401882172,1.00614297389984,1.01571404933929,84574000,-0.0012629357848392697,0.9843285918235776,0.9554357528686521,0.857488578557968,65.82995310598378,0.04066917354479105,0.03893070511862331,0.00173846842616774,1.026563246186915,0.8843082595503893,0.1422549866365257,0.9327736308768565,0.045428931713105025,0.07971394062042403,108119900.0,0.7822241788976867,0.02093089702470891,0.01880671973486507,1.01828598976135,0.019159404869268926,0.999143004417419,0.01834595641731185,0.981142997741699,0.015225125367059666,0.971571028232575,0.006809383043732797,0.999714016914368,1.00899994373322,1.00771403312683
2010-03-12,0.999714016914368,1.00714302062988,0.990285992622376,1.00214302539825,93695000,-0.016996994800506537,0.9899428963661192,0.960164302587509,0.861202858686447,66.61956449086841,0.039408380350197,0.039026240164938046,0.00038214018525895704,1.0297719908290903,0.8905566143459275,0.13921537648316284,0.7840901294523481,0.03328502178192205,0.05614304542541504,108868900.0,0.8606222713741023,0.02243103058182099,0.018756788715514543,1.01699995994568,-0.0012629357848392697,1.01828598976135,0.019159404869268926,0.999143004417419,0.01834595641731185,0.966428995132446,-0.005292493241058405,0.994286000728607,1.01314294338226,1.00642895698547
2010-03-15,0.994286000728607,0.999714016914368,0.987999975681305,0.999714016914368,70126000,-0.005429568950643171,0.9898000955581663,0.9647500514984129,0.8651942992210386,69.2592004168088,0.03753847692251766,0.038728687516453975,-0.001190210593936314,1.0303510243067184,0.8991490786901073,0.13120194561661114,0.7251182258874568,0.013143002986907959,-0.0014280080795290306,103014800.0,0.6807371367997608,0.014400075661197621,0.018823602816340816,0.999714016914368,-0.016996994800506537,1.01699995994568,-0.0012629357848392697,1.01828598976135,0.019159404869268926,0.981142997741699,0.015225125367059666,1.00899994373322,1.00771403312683,1.0412859916687
2010-03-16,1.00899994373322,1.01214301586151,0.993570983409882,0.993570983409882,84980000,0.01479850163215679,0.9921571910381319,0.9688714981079102,0.8696342980861664,70.7404127911238,0.03681942579382036,0.03834683517192725,-0.0015274093781068934,1.0347298048395888,0.9030131913762316,0.13171661346335717,0.8046574351569806,0.009856939315801005,0.023570954799656985,99556100.0,0.8535890819347082,0.014598119226554645,0.01828937615049432,0.994286000728607,-0.005429568950643171,0.999714016914368,-0.016996994800506537,1.01699995994568,-0.0012629357848392697,0.999143004417419,0.01834595641731185,1.01314294338226,1.00642895698547,1.04228603839874
2010-03-17,1.01314294338226,1.02485704421997,1.00571405887604,1.01285696029663,43904000,0.0041060454708365945,0.9969714879989624,0.9734500944614408,0.8746171569824219,69.39389912663518,0.0361669677499632,0.03791086168753444,-0.0017438939375712462,1.038185357907146,0.9087148310157357,0.12947052689141036,0.8065782605033377,-0.005143046379090022,0.04814296960830411,81897200.0,0.536086703818934,0.012115255375719702,0.018143603250583385,1.00899994373322,0.01479850163215679,0.994286000728607,-0.005429568950643171,0.999714016914368,-0.016996994800506537,1.01828598976135,0.019159404869268926,1.00771403312683,1.0412859916687,1.03385698795319
2010-03-18,1.00771403312683,1.0161429643631,1.0062860250473,1.01014304161072,35931000,-0.005358484003556652,1.000585788488388,0.9766214966773985,0.8800542974472044,66.47118137887867,0.03481054803425765,0.03729079895687908,-0.002480250922621434,1.041555349137222,0.9116876442175751,0.12986770491964694,0.7394170010832891,-0.009285926818850099,0.036143004894254926,78427300.0,0.4581440391292318,0.012511883727847941,0.017659012239012627,1.01314294338226,0.0041060454708365945,1.00899994373322,0.01479850163215679,0.994286000728607,-0.005429568950643171,1.01699995994568,-0.0012629357848392697,1.00642895698547,1.04228603839874,1.05057096481323
2010-03-19,1.00642895698547,1.01285696029663,1.00100004673004,1.00999999046326,99057000,-0.0012752389061928548,1.0045857846736903,0.9793357938528058,0.8849485969543456,53.72421728395359,0.03324861143621172,0.03648236145274561,-0.003233750016533893,1.0444993371713218,0.9141722505342897,0.13032708663703207,0.707885895647466,0.006714940071102071,0.039999961853024124,79215500.0,1.2504749701762912,0.012251814749746823,0.0176486910902117,1.00771403312683,-0.005358484003556652,1.01314294338226,0.0041060454708365945,1.00899994373322,0.01479850163215679,0.999714016914368,-0.016996994800506537,1.0412859916687,1.03385698795319,1.06142902374268
2010-03-22,1.0412859916687,1.04285705089569,1.00071394443512,1.00499999523163,72163000,0.03463437179673012,1.0106000840663905,0.9847786426544186,0.8908028972148894,66.58195720266959,0.03442658853285829,0.03607120686876815,-0.001644618335909856,1.0516090708800636,0.9179482144287737,0.1336608564512899,0.9227666237861823,0.046999990940093106,0.060142993927001065,80367700.0,0.8979104789610751,0.015350207524242727,0.018082228483514474,1.00642895698547,-0.0012752389061928548,1.00771403312683,-0.005358484003556652,1.01314294338226,0.0041060454708365945,0.994286000728607,-0.005429568950643171,1.04228603839874,1.05057096481323,1.05571401119232
2010-03-23,1.04228603839874,1.04985702037811,1.02900004386902,1.04285705089569,49791000,0.0009603958355737241,1.0149143874645226,0.9909286439418787,0.8964200377464292,75.93525492114678,0.0350369550738483,0.03586435650978418,-0.0008274014359358831,1.0549620559662305,0.926895231917527,0.1280668240487035,0.9010202863883794,0.033286094665520016,0.04314303398132102,71166900.0,0.6996370503703266,0.014779551325861548,0.01751987613764262,1.0412859916687,0.03463437179673012,1.00642895698547,-0.0012752389061928548,1.00771403312683,-0.005358484003556652,1.00899994373322,0.01479850163215679,1.03385698795319,1.06142902374268,1.07228600978851
2010-03-24,1.03385698795319,1.04528605937958,1.03214299678803,1.04185700416565,33999000,-0.008087079875404912,1.0164714872837064,0.996414342522621,0.901888597011566,70.64416650697937,0.03444347805390946,0.03558018081860924,-0.001136702764699779,1.0549166766196694,0.9379120084255727,0.11700466819409672,0.8200098424146305,0.020714044570929957,0.015570998191839935,66822000.0,0.5087994971715902,0.014244473399511813,0.01781894635687033,1.04228603839874,0.0009603958355737241,1.0412859916687,0.03463437179673012,1.00642895698547,-0.0012752389061928548,1.01314294338226,0.0041060454708365945,1.05057096481323,1.05571401119232,1.05342900753021
2010-03-25,1.05057096481323,1.07142901420593,1.03657102584839,1.03828597068787,83496000,0.016166623676965086,1.0198285877704616,1.0020785897970197,0.9079371559619902,75.90130968151749,0.03491929360770507,0.03544800337642841,-0.0005287097687233372,1.0583712309733762,0.9457859486206632,0.11258528235271292,0.9307168219758147,0.042856931686400035,0.033571004867549936,66714200.0,1.2515476465280255,0.014905055377162312,0.017872703135014847,1.03385698795319,-0.008087079875404912,1.04228603839874,0.0009603958355737241,1.0412859916687,0.03463437179673012,1.00771403312683,-0.005358484003556652,1.06142902374268,1.07228600978851,1.07142901420593
2010-03-26,1.06142902374268,1.07014298439026,1.04771399497986,1.05042898654938,54278000,0.010335388367962661,1.0260000884532927,1.007971492409706,0.9137485969066619,75.31530996490338,0.035760312846701225,0.035510465270482974,0.00024984757621825116,1.0631399396767163,0.9528030451426959,0.1103368945340204,0.9844937095496308,0.05500006675720992,0.06171500682831199,62772500.0,0.864678003902983,0.013163223582361449,0.017900038573923974,1.05057096481323,0.016166623676965086,1.03385698795319,-0.008087079875404912,1.04228603839874,0.0009603958355737241,1.00642895698547,-0.0012752389061928548,1.05571401119232,1.05342900753021,1.14271402359009
2010-03-29,1.05571401119232,1.07142901420593,1.05214297771454,1.07000005245209,56021000,-0.005384262557856623,1.032142889499664,1.0109714925289153,0.9202942967414854,69.33561233595088,0.03555580768410005,0.03551953375320639,3.627393089365716e-05,1.0697413391779393,0.9522016458798913,0.11753969329804803,0.8806588005121816,0.01442801952361994,0.061428010463713045,61362000.0,0.9129591603924253,0.013158827063965756,0.013790047112659914,1.06142902374268,0.010335388367962661,1.05057096481323,0.016166623676965086,1.03385698795319,-0.008087079875404912,1.0412859916687,0.03463437179673012,1.07228600978851,1.07142901420593,1.19099998474121
2010-03-30,1.07228600978851,1.08071398735046,1.06328594684601,1.07000005245209,76622000,0.01569743171019744,1.038471496105193,1.0153143435716625,0.9271828770637509,68.78704654530905,0.03631237124604203,0.03567810125177352,0.0006342699942685076,1.0787855871063368,0.9518431000369881,0.12694248706934863,0.9487990390933811,0.029999971389770064,0.06328606605529008,60526200.0,1.265931117433442,0.013227820746424456,0.013691724386846255,1.05571401119232,-0.005384262557856623,1.06142902374268,0.010335388367962661,1.05057096481323,0.016166623676965086,1.04228603839874,0.0009603958355737241,1.05342900753021,1.14271402359009,1.13900005817413
2010-03-31,1.05342900753021,1.07228600978851,1.05314302444458,1.06142902374268,57148000,-0.01758579528797488,1.042500102519988,1.0197357952594754,0.9336228775978086,61.293232538096554,0.03498704199053626,0.03553988939952607,-0.0005528474089898094,1.0807207825237446,0.9587508079952064,0.1219699745285382,0.7762418570715617,0.019572019577019928,0.040286064147949885,61850600.0,0.9239684012766246,0.015232328402480361,0.013403865870160701,1.07228600978851,0.01569743171019744,1.05571401119232,-0.005384262557856623,1.06142902374268,0.010335388367962661,1.03385698795319,-0.008087079875404912,1.07142901420593,1.19099998474121,1.1690000295639
2010-04-01,1.07142901420593,1.08142900466919,1.05171394348145,1.05171394348145,135772000,0.01708706191594378,1.048871600627898,1.024728694558143,0.9404114580154416,72.13410362599703,0.034985863852912136,0.035429084290203285,-0.00044322043729114885,1.0854607452733736,0.9639966438429127,0.12146410143046082,0.8844783693108134,0.020858049392699973,0.06371498107910001,71834700.0,1.890061488389316,0.015351656507808509,0.013691861607424062,1.05342900753021,-0.01758579528797488,1.07228600978851,0.01569743171019744,1.05571401119232,-0.005384262557856623,1.05057096481323,0.016166623676965086,1.14271402359009,1.13900005817413,1.17742896080017
2010-04-05,1.14271402359009,1.14371395111084,1.07957100868225,1.07971394062042,166635000,0.06653264793000924,1.06250010728836,1.0335429459810253,0.948640018701553,82.57027198472376,0.04027279496259362,0.036397826424681354,0.003874968537912263,1.1082179284402436,0.9588679635218069,0.14934996491843666,1.2309749129749403,0.08128499984740989,0.1362850666046198,78592500.0,2.120240480961924,0.024124617604082542,0.019174253030896374,1.07142901420593,0.01708706191594378,1.05342900753021,-0.01758579528797488,1.07228600978851,0.01569743171019744,1.06142902374268,0.010335388367962661,1.19099998474121,1.1690000295639,1.18828594684601
2010-04-06,1.19099998474121,1.19957101345062,1.14057099819183,1.14885699748993,274225000,0.04225550763735186,1.077471506595611,1.0440357953310007,0.9579200184345242,84.80854158734348,0.047807899770409445,0.038679841093826973,0.009128058676582472,1.1427993550983542,0.9452722355636471,0.19752711953470703,1.2440203135468022,0.13528597354889005,0.14971399307251,98798700.0,2.775593201125116,0.024987688667947424,0.02056894982010836,1.14271402359009,0.06653264793000924,1.07142901420593,0.01708706191594378,1.05342900753021,-0.01758579528797488,1.05571401119232,-0.005384262557856623,1.13900005817413,1.17742896080017,1.23399996757507
2010-04-07,1.13900005817413,1.17671394348145,1.13142895698547,1.17271399497986,252147000,-0.04366072815557509,1.0871429085731499,1.0510286480188362,0.9666628801822658,70.3463265199143,0.04901851025243076,0.04074757492554773,0.008270935326883028,1.1560173614695497,0.9460399345681227,0.20997742690142696,0.9189565109614929,0.0667140483856199,0.09671401977538996,119034300.0,2.118271792248117,0.030834755978861157,0.023673283116451612,1.19099998474121,0.04225550763735186,1.14271402359009,0.06653264793000924,1.07142901420593,0.01708706191594378,1.07228600978851,0.01569743171019744,1.1690000295639,1.18828594684601,1.25100004673004
2010-04-08,1.1690000295639,1.17142903804779,1.13242900371552,1.13242900371552,139125000,0.026338867302484026,1.100657212734221,1.0585643500089637,0.9757714605331417,74.15487010842227,0.05180153885772909,0.042958367711984004,0.008843171145745087,1.1747012215069603,0.9424274785109671,0.23227374299599324,0.9754548582654105,0.11557102203369007,0.13514304161071,129546900.0,1.0739353855630664,0.030594263898241537,0.02392312305854067,1.13900005817413,-0.04366072815557509,1.19099998474121,0.04225550763735186,1.14271402359009,0.06653264793000924,1.05342900753021,-0.01758579528797488,1.17742896080017,1.23399996757507,1.24042904376984
2010-04-09,1.17742896080017,1.17857098579407,1.14900004863739,1.1584290266037,115633000,0.007210377265272072,1.1133430123329149,1.0665858000516883,0.9847571802139278,75.07316820787186,0.054064036822520034,0.04517950153409121,0.008884535288428821,1.1923937115574346,0.9407778885459421,0.25161582301149243,0.9405253986885354,0.10599994659424006,0.12685799598694003,132760600.0,0.8709888325301332,0.030615137834016773,0.023840366211132287,1.1690000295639,0.026338867302484026,1.13900005817413,-0.04366072815557509,1.19099998474121,0.04225550763735186,1.07142901420593,0.01708706191594378,1.18828594684601,1.25100004673004,1.21871399879456
2010-04-12,1.18828594684601,1.18928599357605,1.16499996185303,1.17571401596069,94304000,0.00922092661833429,1.126028704643248,1.0760143965482702,0.9905114793777462,73.18597099509071,0.056086619165286455,0.04736092506033026,0.008725694104956196,1.208792301376094,0.9432364917204465,0.2655558096556474,0.9227794919769409,0.04557192325592019,0.12685692310333008,136763200.0,0.6895422160347228,0.03062342337130358,0.023125788457302274,1.17742896080017,0.007210377265272072,1.1690000295639,0.026338867302484026,1.13900005817413,-0.04366072815557509,1.14271402359009,0.06653264793000924,1.23399996757507,1.24042904376984,1.21142899990082
2010-04-13,1.23399996757507,1.23785698413849,1.18571400642395,1.18971395492554,174244000,0.038470555719686494,1.143857300281523,1.0880000948905935,0.9974057590961452,76.50062139681282,0.060678802208059546,0.05002450048987612,0.010654301718183427,1.232476745871815,0.9435234439093718,0.2889533019624433,1.0052715151303333,0.04299998283385986,0.1782859563827499,148585500.0,1.1726850870374297,0.03103110880127624,0.023765840573392472,1.18828594684601,0.00922092661833429,1.17742896080017,0.007210377265272072,1.1690000295639,0.026338867302484026,1.19099998474121,0.04225550763735186,1.25100004673004,1.21871399879456,1.24385702610016
2010-04-14,1.25100004673004,1.27285695075989,1.22599995136261,1.24228596687317,180565000,0.013776401622098033,1.161728703975676,1.1001001000404345,1.0049886202812188,79.3209177024457,0.06494130176438273,0.053007860744777445,0.011933441019605286,1.2567417599211024,0.9434584401597664,0.31328331976133594,0.9816724580311631,0.11199998855590998,0.17871403694152987,158979800.0,1.1357732240196554,0.031040212666913806,0.023758619152711637,1.23399996757507,0.038470555719686494,1.18828594684601,0.00922092661833429,1.17742896080017,0.007210377265272072,1.13900005817413,-0.04366072815557509,1.24042904376984,1.21142899990082,1.24257099628448
2010-04-15,1.24042904376984,1.25528597831726,1.22142899036407,1.24642896652222,119994000,-0.008450042018648407,1.180428707599639,1.1114644050598135,1.0121257805824275,76.06909571962323,0.06669752423744768,0.0557457934433115,0.01095173079413618,1.2743958484604874,0.9485329616591396,0.3258628868013478,0.8957635064733401,0.07142901420593994,0.18700003623963002,165264400.0,0.7260728868407231,0.030062071097426223,0.024115589853369687,1.25100004673004,0.013776401622098033,1.23399996757507,0.038470555719686494,1.18828594684601,0.00922092661833429,1.1690000295639,0.026338867302484026,1.21871399879456,1.24385702610016,1.43214297294617
2010-04-16,1.21871399879456,1.24142897129059,1.20257103443146,1.23514294624329,109718000,-0.017506075889101025,1.195157206058502,1.1220144033432,1.0188000607490537,70.97127667420261,0.06558114196917209,0.05771286314848362,0.007868278820688468,1.2839818457086496,0.9600469609777504,0.32393488473089915,0.7985155350949339,0.041285037994390095,0.14728498458863015,162659000.0,0.674527692903559,0.03196546125668256,0.02468089803904455,1.24042904376984,-0.008450042018648407,1.25100004673004,0.013776401622098033,1.23399996757507,0.038470555719686494,1.17742896080017,0.007210377265272072,1.21142899990082,1.24257099628448,1.42471396923065
2010-04-19,1.21142899990082,1.23714303970337,1.1824289560318,1.21785700321198,134708000,-0.0059776115650970185,1.2020287036895752,1.1322644054889675,1.0257886409759518,70.67538571898045,0.06337798054274124,0.05884588662733515,0.004532093915406092,1.289304542915179,0.9752242680627559,0.3140802748524232,0.7520521049882858,0.023143053054810014,0.0687149763107302,159466300.0,0.8447427450188535,0.026300589218155687,0.02481436452515303,1.21871399879456,-0.017506075889101025,1.24042904376984,-0.008450042018648407,1.25100004673004,0.013776401622098033,1.18828594684601,0.00922092661833429,1.24385702610016,1.43214297294617,1.54528605937958
2010-04-20,1.24385702610016,1.24885702133179,1.2122859954834,1.2154289484024,124145000,0.02676840838546446,1.20731440782547,1.1423929572105405,1.0332829213142392,71.86024795286447,0.06351645182234811,0.05977999966633774,0.0037364521560103656,1.3008504644599748,0.9839354499611062,0.3169150144988686,0.8201617602437129,0.009857058525090112,0.052857041358949974,144458300.0,0.8593829499585693,0.024320925811625798,0.024456480527652934,1.21142899990082,-0.0059776115650970185,1.21871399879456,-0.017506075889101025,1.24042904376984,-0.008450042018648407,1.23399996757507,0.038470555719686494,1.24257099628448,1.42471396923065,1.45814299583435
