Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2000-03-28,27.5625,28.4375,26.75,27.125,5329400,0.01730103806228378,26.659375,25.5015625,22.174375,52.80172413793103,1.6608534513447388,1.643636050930442,0.01721740041429687,30.935808917700342,20.067316082299655,10.868492835400687,0.689624958235897,0.15625,3.5625,6854440.0,0.7775106354421367,0.032643473969963976,0.0646438083417072,27.09375,0.003472222222222321,27.0,-0.02483069977426633,27.6875,-0.036956521739130443,27.40625,0.019767441860465196,27.375,29.5,30.5625
2000-03-29,27.375,28.125,25.9375,28.0,7653400,-0.006802721088435382,26.934375,25.8578125,22.331875,43.18181818181817,1.6056595520324635,1.6360407511508464,-0.030381199118382884,30.74958841762838,20.966036582371622,9.783551835256759,0.6550753269924472,-1.375,2.75,6782160.0,1.128460549441476,0.032993288746282656,0.06487007580979118,27.5625,0.01730103806228378,27.09375,0.003472222222222321,27.0,-0.02483069977426633,28.75,0.04903078677309014,30.0,30.4375,34.1875
2000-03-30,30.0,30.0,26.375,26.4375,15643800,0.09589041095890405,27.475,26.3765625,22.54,66.75392670157068,1.753520063374328,1.659536613595543,0.09398344977878503,30.646228445502487,22.10689655449751,8.539331891004977,0.9243233014302675,2.3125,5.40625,7704440.0,2.0304915087923328,0.04201183875490837,0.0661151287836121,27.375,-0.006802721088435382,27.5625,0.01730103806228378,27.09375,0.003472222222222321,27.6875,-0.036956521739130443,29.5,30.5625,35.5
2000-03-31,29.5,30.1875,28.25,29.875,10217200,-0.01666666666666672,27.925,26.8140625,22.74,65.38461538461539,1.8094960188316307,1.6895284946427607,0.11996752418887002,30.393602483951835,23.234522516048163,7.159079967903672,0.875179144812165,2.5,4.5,8198140.0,1.2462826933914277,0.043669003149902,0.0661904987369971,30.0,0.09589041095890405,27.375,-0.006802721088435382,27.5625,0.01730103806228378,27.0,-0.02483069977426633,30.4375,34.1875,37.75
2000-04-03,30.4375,30.9375,29.0,29.625,9475000,0.03177966101694918,28.28125,27.1484375,22.97,78.2967032967033,1.9075171119240366,1.733126218099016,0.1743908938250207,30.77195551603074,23.52491948396926,7.24703603206148,0.9538493372254421,3.34375,3.5625,8408720.0,1.1268064580578256,0.03926472833284764,0.05945854745364144,29.5,-0.01666666666666672,30.0,0.09589041095890405,27.375,-0.006802721088435382,27.09375,0.003472222222222321,30.5625,35.5,37.75
2000-04-04,30.5625,32.25,25.5,30.625,17683000,0.004106776180698102,28.596875,27.3015625,23.23625,77.29885057471265,1.9725476878576949,1.7810105120507518,0.19153717580694307,31.23335530412951,23.369769695870488,7.863585608259022,0.914688370223258,3.0,3.15625,9232220.0,1.9153573030105435,0.039285921521077384,0.04889167119568221,30.4375,0.03177966101694918,29.5,-0.01666666666666672,30.0,0.09589041095890405,27.5625,0.01730103806228378,34.1875,37.75,35.3125
2000-04-05,34.1875,34.53125,30.90625,32.0,21476000,0.11860940695296529,29.140625,27.6734375,23.52,83.15334773218143,2.290192182530987,1.8828468461467989,0.40734533638418813,32.65289674689083,22.69397825310916,9.95891849378167,1.1540933640603015,6.8125,5.4375,10422100.0,2.060621179992516,0.05104657016824401,0.05419346259060275,30.5625,0.004106776180698102,30.4375,0.03177966101694918,29.5,-0.01666666666666672,27.375,-0.006802721088435382,35.5,37.75,38.0
2000-04-06,35.5,37.125,31.375,36.375,18208000,0.03839122486288837,29.921875,27.9953125,23.86,84.14634146341464,2.617660750351586,2.0298096269877566,0.5878511233638295,34.06559965152528,21.92502534847472,12.140574303050563,1.1181492994210576,5.5,7.8125,11674920.0,1.5595824211215152,0.04736462730353621,0.05181234538734142,34.1875,0.11860940695296529,30.5625,0.004106776180698102,30.4375,0.03177966101694918,30.0,0.09589041095890405,37.75,35.3125,35.5
2000-04-07,37.75,37.75,35.0,35.4375,15218800,0.06338028169014076,30.996875,28.5828125,24.245625,84.52380952380952,3.023880730833806,2.2286238477569666,0.7952568830768394,35.97127242405327,21.194352575946727,14.776919848106541,1.120372012180512,8.25,10.75,12535800.0,1.2140270265958295,0.04497408477249701,0.04511601696956774,35.5,0.03839122486288837,34.1875,0.11860940695296529,30.5625,0.004106776180698102,29.5,-0.01666666666666672,37.75,38.0,33.0
2000-04-10,37.75,39.59375,36.125,38.375,16499800,0.0,32.0625,29.1828125,24.648125,83.9835728952772,3.3076840690368705,2.4444358920129474,0.8632481770239231,37.49402072471705,20.871604275282948,16.622416449434105,1.0153996427692473,7.3125,10.65625,13740440.0,1.200820352186684,0.04525659490388392,0.04483688490569467,37.75,0.06338028169014076,35.5,0.03839122486288837,34.1875,0.11860940695296529,30.4375,0.03177966101694918,35.3125,35.5,36.3125
2000-04-11,35.3125,35.875,33.53125,35.78125,17022200,-0.06456953642384111,32.8375,29.7484375,24.994375,70.11494252873564,3.2978982619989665,2.6151283660101514,0.6827698959888151,38.114091038623776,21.382783961376227,16.73130707724755,0.83255396451162,4.75,7.75,14909720.0,1.1416847533018728,0.05507401569680997,0.0444908119724933,37.75,0.0,37.75,0.06338028169014076,35.5,0.03839122486288837,30.5625,0.004106776180698102,38.0,33.0,39.5
2000-04-12,38.0,38.5,31.375,34.875,11613600,0.07610619469026547,33.9,30.4171875,25.38875,78.74564459930313,3.46703589737384,2.7855098722828893,0.681526025090951,39.186978909442445,21.647396090557557,17.539582818884888,0.9323257045678177,3.8125,10.625,15305740.0,0.7587741592369921,0.055754671531947825,0.046199949572923775,35.3125,-0.06456953642384111,37.75,0.0,37.75,0.06338028169014076,34.1875,0.11860940695296529,35.5,36.3125,37.625
2000-04-13,35.5,38.6875,35.0625,38.59375,30025400,-0.06578947368421051,34.45,30.9625,25.738125,71.51898734177215,3.3606105587373527,2.900530009573782,0.46008054916357066,39.56230588061204,22.36269411938796,17.199611761224077,0.7638140943523875,0.0,5.5,16743900.0,1.7932142451877997,0.05936513887773705,0.05006809923350253,38.0,0.07610619469026547,35.3125,-0.06456953642384111,37.75,0.0,35.5,0.03839122486288837,33.0,39.5,39.125
2000-04-14,33.0,35.75,32.125,34.875,14366400,-0.07042253521126762,34.8,31.3625,26.008125,63.32863187588153,3.0395011275123345,2.9283242331614927,0.11117689435084177,39.52781999727466,23.197180002725336,16.330639994549326,0.6002716366625281,-4.75,3.5,17158820.0,0.8372603710511562,0.06506686381917372,0.053979144796310975,35.5,-0.06578947368421051,38.0,0.07610619469026547,35.3125,-0.06456953642384111,37.75,0.06338028169014076,36.3125,37.625,40.5
2000-04-17,36.3125,37.0,32.59375,32.625,13095800,0.10037878787878785,35.3875,31.834375,26.34875,67.5,3.0175264890595415,2.9461646843411025,0.071361804718439,39.99855432269721,23.670195677302793,16.328358645394417,0.7742544487937922,-1.4375,5.875,17520900.0,0.7474387731223853,0.07062673543589248,0.055725500145087446,33.0,-0.07042253521126762,35.5,-0.06578947368421051,38.0,0.07610619469026547,37.75,0.0,39.5,39.125,43.75
2000-04-18,39.5,39.625,35.75,36.4375,16538200,0.08777969018932885,36.28125,32.4390625,26.725625,71.65178571428572,3.220195629997562,3.0009708734723946,0.21922475652516749,41.00393863496164,23.874186365038355,17.129752269923287,0.9122031298956796,4.1875,8.9375,17406420.0,0.9501207025913427,0.07343281099856755,0.05795884688996213,36.3125,0.10037878787878785,33.0,-0.07042253521126762,35.5,-0.06578947368421051,35.3125,-0.06456953642384111,37.625,40.5,41.125
2000-04-19,37.625,39.46875,37.21875,39.34375,9904200,-0.04746835443037978,36.625,32.8828125,27.064375,63.9908256880734,3.192711958310852,3.0393190904400864,0.15339286787076567,41.56179770152489,24.20382729847511,17.357970403049777,0.7731994230827126,-0.375,3.4375,16249240.0,0.6095177374449513,0.06943179822580721,0.059414129153371915,39.5,0.08777969018932885,36.3125,0.10037878787878785,33.0,-0.07042253521126762,38.0,0.07610619469026547,39.125,43.75,42.625
2000-04-20,39.125,39.46875,37.5,37.6875,7509600,0.039867109634551534,36.9875,33.4546875,27.42625,67.0353982300885,3.2544531049003425,3.082345893332138,0.1721072115682043,42.19931637310193,24.710058626898068,17.48925774620386,0.8242168754263327,3.625,3.625,15179400.0,0.49472311158543814,0.06949619182941226,0.05833938541769061,37.625,-0.04746835443037978,39.5,0.08777969018932885,36.3125,0.10037878787878785,35.5,-0.06578947368421051,40.5,41.125,43.75
2000-04-24,40.5,40.8125,38.09375,38.625,12660000,0.03514376996805102,37.2625,34.1296875,27.81125,67.53812636165577,3.3754246231126217,3.140961639288235,0.23446298382438657,42.860594182396106,25.3987808176039,17.461813364792206,0.8648139151941854,7.5,2.75,14923520.0,0.8483253280727335,0.06772435144710338,0.05750183637766377,39.125,0.039867109634551534,37.625,-0.04746835443037978,39.5,0.08777969018932885,33.0,-0.07042253521126762,43.75,42.625,44.1875
2000-04-25,43.75,44.0,40.875,41.0,12718000,0.08024691358024683,37.8625,34.9625,28.23125,70.72691552062868,3.6909957599101304,3.2509684634126144,0.44002729649751604,44.038331845302594,25.886668154697404,18.15166369060519,0.9841154039532021,7.4375,6.0,14545340.0,0.8743693856589121,0.07119144369615114,0.058747330577859865,40.5,0.03514376996805102,39.125,0.039867109634551534,37.625,-0.04746835443037978,36.3125,0.10037878787878785,41.125,43.75,44.75
2000-04-26,41.125,43.6875,40.9375,42.59375,14022200,-0.06000000000000005,38.44375,35.640625,28.62125,61.25760649087222,3.6867737644106313,3.338129523612218,0.3486442407984134,44.40995280761254,26.871297192387463,17.53865561522508,0.8127021318121489,1.625,5.8125,14245340.0,0.984335930205948,0.07062117604487758,0.061803644286331394,43.75,0.08024691358024683,40.5,0.03514376996805102,39.125,0.039867109634551534,39.5,0.08777969018932885,42.625,44.1875,43.875
2000-04-27,42.625,43.625,40.125,40.25,14193400,0.036474164133738496,38.90625,36.403125,29.03875,61.49193548387097,3.7611095370032075,3.4227255262904164,0.3383840107127911,44.78999551524415,28.016254484755855,16.773741030488296,0.8709294777289687,5.0,4.625,14503320.0,0.978631099637876,0.06803683027503768,0.06149905766457648,41.125,-0.06000000000000005,43.75,0.08024691358024683,40.5,0.03514376996805102,37.625,-0.04746835443037978,43.75,44.75,45.0
2000-04-28,43.75,44.4375,40.8125,43.0,15888000,0.02639296187683282,39.73125,37.090625,29.47625,60.0418410041841,3.8662317572737095,3.5114267724870754,0.35480498478663414,45.52160201071834,28.65964798928167,16.86195402143667,0.8949349518765088,4.625,8.25,13089580.0,1.2137899000579087,0.06206486810246962,0.05915147822430343,42.625,0.036474164133738496,41.125,-0.06000000000000005,43.75,0.08024691358024683,39.125,0.039867109634551534,44.1875,43.875,46.0
2000-05-01,44.1875,46.0,43.46875,43.5,12111800,0.010000000000000009,40.85,37.825,29.93,60.618556701030926,3.939433134895623,3.597028044968785,0.3424050899268378,46.027675269626684,29.62232473037332,16.405350539253362,0.8878307863508516,3.6875,11.1875,12864120.0,0.9415179584767555,0.053217309102938704,0.05856279092742673,43.75,0.02639296187683282,42.625,0.036474164133738496,41.125,-0.06000000000000005,40.5,0.03514376996805102,44.75,45.0,44.375
2000-05-02,44.75,46.1875,43.90625,44.0625,12281600,0.012729844413012836,41.69375,38.540625,30.395,66.5934065934066,3.996762611552157,3.6769749582854594,0.31978765326669745,46.5239829986249,30.557267001375095,15.966715997249807,0.8888949362579968,1.0,8.4375,12782700.0,0.9607985793298756,0.047399149656244394,0.05855062307710139,44.1875,0.010000000000000009,43.75,0.02639296187683282,42.625,0.036474164133738496,43.75,0.08024691358024683,43.875,46.0,41.75
2000-05-03,43.875,45.25,42.03125,44.75,9597600,-0.019553072625698276,42.13125,39.20625,30.854375,61.032863849765256,3.9263311461229193,3.7268461958529513,0.19948495026996804,46.58588725752352,31.82661274247648,14.759274515047036,0.8163265237217605,2.75,4.375,12088640.0,0.7939354633771871,0.042808104934071035,0.059147329981392945,44.75,0.012729844413012836,44.1875,0.010000000000000009,43.75,0.02639296187683282,41.125,-0.06000000000000005,45.0,44.375,39.96875
2000-05-04,45.0,45.5625,43.0,44.0,7897600,0.02564102564102555,42.86875,39.746875,31.34375,68.81188118811882,3.916148873822266,3.7647067314468146,0.15144214237545128,47.16257170130778,32.33117829869222,14.83139340261556,0.8541895799941219,2.375,7.375,11887980.0,0.6643348996212981,0.03756190013718061,0.0544465789174193,43.875,-0.019553072625698276,44.75,0.012729844413012836,44.1875,0.010000000000000009,42.625,0.036474164133738496,46.0,41.75,43.875
2000-05-05,46.0,46.4375,45.03125,45.03125,7915000,0.022222222222222143,43.55625,40.271875,31.838125,77.36842105263158,3.943314912631479,3.8004283676837476,0.14288654494773123,47.905150815208714,32.63859918479129,15.266551630417425,0.875207521558906,2.25,6.875,11928520.0,0.6635357948848641,0.036864753174287175,0.05420417285184624,45.0,0.02564102564102555,43.875,-0.019553072625698276,44.75,0.012729844413012836,43.75,0.02639296187683282,44.375,39.96875,42.84375
2000-05-08,44.375,45.5,44.09375,45.0,6561600,-0.03532608695652173,43.94375,40.603125,32.320625,68.27195467422096,3.790031154859413,3.798348925118881,-0.008317770259467672,48.3497578636177,32.8564921363823,15.493265727235396,0.7434525468293928,0.1875,3.875,11318680.0,0.5797142422968049,0.03962801587318889,0.054005726108881394,46.0,0.022222222222222143,45.0,0.02564102564102555,43.875,-0.019553072625698276,44.1875,0.010000000000000009,41.75,43.875,42.75
2000-05-09,41.75,44.75,40.6875,44.0,9492800,-0.05915492957746482,43.74375,40.803125,32.778125,55.23255813953489,3.417344095011103,3.7221479590973257,-0.30480386408622273,48.445445169018505,33.1608048309815,15.284640338037008,0.5619494459181762,-3.0,-2.0,10996160.0,0.8632831824927975,0.03652279081980273,0.05613103503510317,44.375,-0.03532608695652173,46.0,0.022222222222222143,45.0,0.02564102564102555,44.75,0.012729844413012836,39.96875,42.84375,44.25
2000-05-10,39.96875,41.0,38.5,40.25,13863200,-0.042664670658682624,43.628125,41.0359375,33.1825,55.47445255474452,2.944314699460307,3.566581307169922,-0.6222666077096153,48.24542261168831,33.826452388311694,14.418970223376618,0.4259872595984812,-3.90625,-1.15625,10980260.0,1.2625566243422286,0.03388890884497439,0.05487014957903055,41.75,-0.05915492957746482,44.375,-0.03532608695652173,46.0,0.022222222222222143,43.875,-0.019553072625698276,43.875,42.75,42.5
2000-05-11,43.875,43.875,39.75,40.625,10316800,0.09773260359655978,43.753125,41.3296875,33.655,59.973753280839894,2.8517638659152666,3.4236178189189914,-0.5718539530037248,48.49696382492013,34.16241117507987,14.334552649840262,0.6775648366695535,-1.125,1.25,10592600.0,0.9739629552706607,0.04529762338408176,0.05648009902790799,39.96875,-0.042664670658682624,41.75,-0.05915492957746482,44.375,-0.03532608695652173,45.0,0.02564102564102555,42.84375,44.25,43.25
2000-05-12,42.84375,44.875,42.25,43.53125,7459400,-0.023504273504273532,43.6625,41.696875,34.119375,54.99334221038615,2.6644888383125576,3.2717920227977046,-0.6073031844851471,48.33991461518707,35.05383538481293,13.286079230374142,0.5863215535684944,-3.15625,-0.90625,9749740.0,0.7650870689885063,0.04528082589540226,0.05429359240066007,43.875,0.09773260359655978,39.96875,-0.042664670658682624,41.75,-0.05915492957746482,46.0,0.022222222222222143,42.75,42.5,41.90625
2000-05-15,42.75,43.0,41.53125,42.625,5605200,-0.002188183807439792,43.51875,42.184375,34.559375,47.53846153846154,2.4799202116915,3.113417660576464,-0.6334974488849641,47.42264902897453,36.94610097102547,10.47654805794906,0.5539896344551037,-1.625,-1.4375,9099080.0,0.6160183227315289,0.04510993863816864,0.05096096053082651,42.84375,-0.023504273504273532,43.875,0.09773260359655978,39.96875,-0.042664670658682624,44.375,-0.03532608695652173,44.25,43.25,40.25
2000-05-16,44.25,44.78125,42.875,43.4375,8100400,0.03508771929824572,43.46875,42.58125,34.969375,58.14332247557003,2.4267120830089937,2.97607654506297,-0.5493644620539762,47.0996426025218,38.0628573974782,9.0367852050436,0.684661908204772,2.5,-0.5,8680960.0,0.9331226039516367,0.04647685386650028,0.04709711765016648,42.75,-0.002188183807439792,42.84375,-0.023504273504273532,43.875,0.09773260359655978,41.75,-0.05915492957746482,42.5,41.90625,37.75
2000-05-17,42.5,44.59375,42.5,43.9375,9305400,-0.039548022598870025,43.33125,42.73125,35.269375,49.67845659163987,2.2177688245482443,2.824415000960025,-0.6066461764117808,47.011876875513195,38.45062312448681,8.561253751026385,0.47298876931754547,2.53125,-1.375,8651740.0,1.0755524322275056,0.04781421951113152,0.04471376826392476,44.25,0.03508771929824572,42.75,-0.002188183807439792,42.84375,-0.023504273504273532,39.96875,-0.042664670658682624,43.25,40.25,36.34375
2000-05-18,43.25,43.5625,42.375,43.0,5400400,0.01764705882352935,43.15625,43.0125,35.599375,48.68852459016394,2.0886221824545146,2.677256437258923,-0.5886342548044086,46.556246809150714,39.46875319084929,7.087493618301423,0.5335097303490647,-0.625,-1.75,8402020.0,0.6427501957862514,0.047362273381493646,0.043062598506975365,42.5,-0.039548022598870025,44.25,0.03508771929824572,42.75,-0.002188183807439792,43.875,0.09773260359655978,41.90625,37.75,35.3125
2000-05-19,41.90625,42.875,41.65625,42.625,6507800,-0.03106936416184969,42.746875,43.1515625,35.85625,44.28794992175274,1.8564432214699167,2.5130937941011218,-0.6566505726312051,46.24231397085667,40.06081102914332,6.181502941713347,0.2985421164169454,-0.9375,-4.09375,8261300.0,0.7877452701148729,0.04721067202509033,0.04320887394895958,43.25,0.01764705882352935,42.5,-0.039548022598870025,44.25,0.03508771929824572,42.84375,-0.023504273504273532,40.25,36.34375,37.0
2000-05-22,40.25,41.75,38.625,41.53125,9016600,-0.039522744220730766,42.334375,43.1390625,36.14125,39.317507418397625,1.521258072875483,2.314726649855994,-0.7934685769805112,46.276634251642975,40.00149074835703,6.275143503285946,0.03960216232709915,-2.5,-4.125,8506800.0,1.0599285277660224,0.047495411604439715,0.04362868539042408,41.90625,-0.03106936416184969,43.25,0.01764705882352935,42.5,-0.039548022598870025,42.75,-0.002188183807439792,37.75,35.3125,43.0
2000-05-23,37.75,40.4375,37.59375,39.875,12117400,-0.06211180124223603,41.934375,42.8390625,36.38125,36.50137741046832,1.0418821522060568,2.060157750326007,-1.01827559811995,46.77618523673001,38.901939763269986,7.874245473460022,-0.14629208184486692,-6.5,-4.0,8769260.0,1.3818041659159381,0.047852161341574564,0.04150874399098415,40.25,-0.039522744220730766,41.90625,-0.03106936416184969,43.25,0.01764705882352935,44.25,0.03508771929824572,36.34375,37.0,40.875
2000-05-24,36.34375,37.875,33.8125,37.0,19178200,-0.037251655629139124,41.571875,42.6,36.628125,31.15646258503402,0.542249939120822,1.7565761880849702,-1.2143262489641482,47.45012208202266,37.749877917977344,9.700244164045316,-0.14495799221108913,-6.15625,-3.625,9300760.0,2.0620035351949735,0.04745820782440924,0.04025949279893613,37.75,-0.06211180124223603,40.25,-0.039522744220730766,41.90625,-0.03106936416184969,42.5,-0.039548022598870025,35.3125,43.0,42.0
2000-05-25,35.3125,37.6875,33.0,36.0,21466400,-0.02837489251934655,40.715625,42.234375,36.841875,26.766304347826093,0.06235575577346708,1.4177321016226696,-1.3553763458492025,48.077425725118964,36.391324274881036,11.686101450237928,-0.09231686713271443,-7.9375,-8.5625,10415720.0,2.060961700199314,0.02943299764231671,0.03930986964436765,36.34375,-0.037251655629139124,37.75,-0.06211180124223603,40.25,-0.039522744220730766,43.25,0.01764705882352935,37.0,40.875,45.0625
2000-05-26,37.0,37.5625,34.625,35.1875,8143200,0.04778761061946901,40.13125,41.896875,37.09,34.010840108401084,-0.17972493779809184,1.0982406937385174,-1.2779656315366092,48.13756214059915,35.65618785940085,12.481374281198299,0.10766539888347397,-4.90625,-5.84375,10484100.0,0.7767190316765388,0.036554138152724076,0.040583874319923816,35.3125,-0.02837489251934655,36.34375,-0.037251655629139124,37.75,-0.06211180124223603,41.90625,-0.03106936416184969,43.0,42.0,45.5625
2000-05-30,43.0,43.0,38.4375,38.9375,10459200,0.16216216216216206,40.15625,41.8375,37.45,52.36406619385343,0.1112913272133369,0.9008508204334814,-0.7895594932201445,48.00863399115913,35.66636600884087,12.342267982318262,0.5941885236704808,2.75,0.25,10969500.0,0.953480103924518,0.06683591034164692,0.05555316604764213,37.0,0.04778761061946901,35.3125,-0.02837489251934655,36.34375,-0.037251655629139124,40.25,-0.039522744220730766,40.875,45.0625,45.125
2000-05-31,40.875,43.125,40.53125,42.9375,7844200,-0.04941860465116277,39.81875,41.64375,37.73,51.69194865810968,0.16851157669849925,0.7543829716864849,-0.5858713949879857,47.67152289325246,35.615977106747536,12.055545786504922,0.43623266722104426,3.125,-3.375,10943880.0,0.7167659002108941,0.06759316428997672,0.05653529934108641,43.0,0.16216216216216206,37.0,0.04778761061946901,35.3125,-0.02837489251934655,37.75,-0.06211180124223603,42.0,45.5625,43.5
2000-06-01,42.0,43.6875,41.15625,41.4375,7616000,0.02752293577981657,39.76875,41.55,38.021875,46.09374999999999,0.30116548638973484,0.663739474627135,-0.36257398823740017,47.489331434996224,35.61066856500377,11.878662869992453,0.5378830517310816,5.65625,-0.5,10774940.0,0.7068252816256981,0.06721769602294983,0.05679233966935654,40.875,-0.04941860465116277,43.0,0.16216216216216206,37.0,0.04778761061946901,36.34375,-0.037251655629139124,45.0625,45.125,43.5625
2000-06-02,45.0625,45.4375,43.8125,45.0,8108000,0.07291666666666674,39.95,41.553125,38.348125,54.26170468187274,0.6459665212032135,0.6601848839423508,-0.014218362739137236,47.50016027973549,35.606089720264514,11.894070559470975,0.7950524786659824,9.75,1.8125,11045700.0,0.73404130113981,0.07093223790719597,0.05889214529104016,42.0,0.02752293577981657,40.875,-0.04941860465116277,43.0,0.16216216216216206,35.3125,-0.02837489251934655,45.5625,43.5,44.375
2000-06-05,45.5625,48.5,44.8125,44.875,14661800,0.01109570041608876,40.315625,41.53125,38.705625,55.319148936170215,0.9486343801459327,0.7178747831830672,0.23075959696286552,47.41226595680611,35.65023404319389,11.76203191361222,0.8427341491340988,8.5625,3.65625,11861100.0,1.2361248113581371,0.06970908972692921,0.05873990983021274,45.0625,0.07291666666666674,42.0,0.02752293577981657,40.875,-0.04941860465116277,37.0,0.04778761061946901,45.125,43.5625,42.75
